"Title Name","Runtime","Type","2023 Hours","2023 Views","2024 Hours","2024 Views","2025 Hours","2025 Views","Total Hours Viewed","Total Views"
"Child's Play 2","1:24","Movie","7,300,000","5,200,000","4,500,000","3,200,000","100,000","100,000","11,900,000","8,500,000"
"The Roommate (2011)","1:31","Movie","5,200,000","3,400,000","3,500,000","2,300,000","4,300,000","2,800,000","13,000,000","8,500,000"
"The Losers (2010)","1:37","Movie","11,400,000","7,000,000","800,000","500,000","1,600,000","1,000,000","13,800,000","8,500,000"
"Stealth (2005)","2:01","Movie","2,700,000","1,300,000","5,400,000","2,700,000","9,000,000","4,500,000","17,100,000","8,500,000"
"A Kindhearted Christmas","1:26","Movie","6,600,000","4,600,000","3,400,000","2,400,000","2,100,000","1,500,000","12,100,000","8,500,000"
"Breaking (2022)","1:43","Movie","1,100,000","600,000","3,900,000","2,300,000","9,600,000","5,600,000","14,600,000","8,500,000"
"Total Recall (2012)","1:58","Movie","3,300,000","1,700,000","7,700,000","3,900,000","5,600,000","2,900,000","16,600,000","8,500,000"
"A Walk to Remember","1:42","Movie","800,000","500,000","12,000,000","7,100,000","1,600,000","900,000","14,400,000","8,500,000"
"Sukhee","2:18","Movie","11,700,000","5,100,000","6,300,000","2,800,000","1,400,000","600,000","19,400,000","8,500,000"
"Unknown: Killer Robots","1:10","Movie","7,700,000","6,600,000","1,600,000","1,300,000","700,000","600,000","10,000,000","8,500,000"
"Luz: The Light of the Heart: Season 1 ","11:23","TV","-","-","70,700,000","6,200,000","25,800,000","2,300,000","96,500,000","8,500,000"
"Law & Order: Special Victims Unit: The Tenth Year","15:25","TV","-","-","102,700,000","6,600,000","29,900,000","1,900,000","132,600,000","8,500,000"
"House M.D.: Season 6","16:12","TV","-","-","58,600,000","3,600,000","80,000,000","4,900,000","138,600,000","8,500,000"
"Wild (2014)","1:56","Movie","-","-","16,400,000","8,500,000","-","-","16,400,000","8,500,000"
"Twenty-Something Divorced and Fabulous ","1:35","Movie","-","-","11,200,000","7,100,000","2,200,000","1,400,000","13,400,000","8,500,000"
"Joe Rogan: Burn the Boats","1:07","TV","-","-","8,300,000","7,400,000","1,200,000","1,100,000","9,500,000","8,500,000"
"The Seven Deadly Sins: Four Knights of the Apocalypse: Season 2 ","4:45","TV","-","-","1,100,000","200,000","39,300,000","8,300,000","40,400,000","8,500,000"
"Sonic Boom: Season 2","9:41","TV","40,000,000","4,100,000","23,700,000","2,400,000","18,100,000","1,900,000","81,800,000","8,400,000"
"Locke & Key: Season 2","8:13","TV","34,200,000","4,100,000","24,300,000","2,900,000","11,900,000","1,400,000","70,400,000","8,400,000"
"Dubai Bling: Season 1 ","6:14","TV","31,500,000","5,100,000","9,500,000","1,500,000","11,400,000","1,800,000","52,400,000","8,400,000"
"Move to Heaven: Season 1 ","8:40","TV","33,500,000","3,800,000","20,700,000","2,400,000","19,200,000","2,200,000","73,400,000","8,400,000"
"Good Witch: Season 1","7:00","TV","34,400,000","4,900,000","24,400,000","3,500,000","-","-","58,800,000","8,400,000"
"Khakee: The Bihar Chapter: Season 1 ","6:00","TV","20,800,000","3,500,000","13,600,000","2,200,000","16,000,000","2,700,000","50,400,000","8,400,000"
"Who Killed Sara?: Season 1 ","6:43","TV","21,700,000","3,300,000","20,000,000","3,000,000","14,300,000","2,100,000","56,000,000","8,400,000"
"Santa Clarita Diet: Season 1","4:44","TV","16,900,000","3,600,000","11,700,000","2,400,000","11,200,000","2,400,000","39,800,000","8,400,000"
"The Rain: Season 3","4:37","TV","18,500,000","4,000,000","10,200,000","2,200,000","10,200,000","2,200,000","38,900,000","8,400,000"
"Grey's Anatomy: Season 19","14:19","TV","41,300,000","2,900,000","48,200,000","3,400,000","30,700,000","2,100,000","120,200,000","8,400,000"
"Game Over, Man!","1:42","Movie","12,100,000","7,200,000","2,100,000","1,200,000","-","-","14,200,000","8,400,000"
"Collateral: Limited Series","3:49","TV","14,500,000","3,800,000","7,400,000","2,000,000","9,900,000","2,600,000","31,800,000","8,400,000"
"Troy","2:43","Movie","9,700,000","3,500,000","13,300,000","4,900,000","-","-","23,000,000","8,400,000"
"La La Land (2016)","2:08","Movie","9,900,000","4,600,000","5,300,000","2,500,000","2,800,000","1,300,000","18,000,000","8,400,000"
"Stowaway","1:56","Movie","8,700,000","4,500,000","3,900,000","2,000,000","3,800,000","1,900,000","16,400,000","8,400,000"
"Double World ","1:50","Movie","8,400,000","4,600,000","5,200,000","2,800,000","1,700,000","1,000,000","15,300,000","8,400,000"
"A Classic Horror Story","1:35","Movie","6,600,000","4,100,000","3,300,000","2,000,000","3,600,000","2,300,000","13,500,000","8,400,000"
"Spirit Untamed","1:28","Movie","9,800,000","6,700,000","2,100,000","1,500,000","300,000","200,000","12,200,000","8,400,000"
"Call Me by Your Name","2:12","Movie","7,800,000","3,500,000","7,100,000","3,300,000","3,500,000","1,600,000","18,400,000","8,400,000"
"White Fang","1:28","Movie","5,900,000","4,100,000","3,400,000","2,300,000","2,900,000","2,000,000","12,200,000","8,400,000"
"LOL Surprise! Winter Fashion Show","1:01","Movie","4,900,000","4,900,000","1,900,000","1,900,000","1,600,000","1,600,000","8,400,000","8,400,000"
"La leyenda del Charro Negro","1:25","Movie","5,100,000","3,600,000","3,400,000","2,400,000","3,400,000","2,400,000","11,900,000","8,400,000"
"The International","1:58","Movie","5,000,000","2,600,000","9,300,000","4,700,000","2,100,000","1,100,000","16,400,000","8,400,000"
"The LEGO Movie 2: The Second Part","1:47","Movie","2,700,000","1,500,000","2,300,000","1,200,000","10,200,000","5,700,000","15,200,000","8,400,000"
"Happy Feet","1:48","Movie","2,000,000","1,100,000","1,800,000","1,000,000","11,200,000","6,300,000","15,000,000","8,400,000"
"I Spit on Your Grave (2010)","1:48","Movie","1,100,000","600,000","4,300,000","2,400,000","9,700,000","5,400,000","15,100,000","8,400,000"
"Final Destination 5","1:32","Movie","800,000","500,000","7,900,000","5,100,000","4,200,000","2,800,000","12,900,000","8,400,000"
"The Claus Family ","1:38","Movie","6,900,000","4,200,000","3,700,000","2,300,000","3,200,000","1,900,000","13,800,000","8,400,000"
"The Peacemaker (1997)","2:04","Movie","600,000","300,000","13,000,000","6,300,000","3,600,000","1,800,000","17,200,000","8,400,000"
"Ordinary Men: The ""Forgotten Holocaust""","0:58","Movie","5,800,000","6,000,000","1,700,000","1,700,000","700,000","700,000","8,200,000","8,400,000"
"Christmas at the Drive-In","1:28","Movie","5,800,000","4,000,000","5,400,000","3,700,000","1,100,000","700,000","12,300,000","8,400,000"
"Greater","2:11","Movie","5,800,000","2,700,000","9,300,000","4,300,000","3,200,000","1,400,000","18,300,000","8,400,000"
"Pokémon Horizons: The Series: Part 1","4:28","TV","-","-","30,500,000","6,800,000","7,300,000","1,600,000","37,800,000","8,400,000"
"Regular Show: Season 2","5:17","TV","-","-","30,500,000","5,800,000","13,700,000","2,600,000","44,200,000","8,400,000"
"Law & Order: Special Victims Unit: The Eleventh Year","16:46","TV","-","-","107,100,000","6,400,000","32,900,000","2,000,000","140,000,000","8,400,000"
"The Mole: Season 2","7:46","TV","-","-","45,700,000","6,500,000","14,500,000","1,900,000","60,200,000","8,400,000"
"Dog (2022)","1:41","Movie","-","-","3,900,000","2,300,000","10,300,000","6,100,000","14,200,000","8,400,000"
"Wicked Little Letters","1:40","Movie","-","-","11,700,000","7,000,000","2,200,000","1,400,000","13,900,000","8,400,000"
"Miss Governor: Season 1","7:00","TV","-","-","-","-","35,600,000","8,400,000","35,600,000","8,400,000"
"Blindspot (2015): Season 1","16:01","TV","-","-","-","-","134,500,000","8,400,000","134,500,000","8,400,000"
"1923: Season 1","7:47","TV","-","-","-","-","65,700,000","8,400,000","65,700,000","8,400,000"
"Beauty and the Bester: Limited Series","2:15","TV","-","-","-","-","18,900,000","8,400,000","18,900,000","8,400,000"
"They Call Him OG","2:31","Movie","-","-","-","-","21,100,000","8,400,000","21,100,000","8,400,000"
"She Walks in Darkness","1:49","Movie","-","-","-","-","15,300,000","8,400,000","15,300,000","8,400,000"
"A Cinderella Christmas Ball","1:26","Movie","-","-","-","-","12,000,000","8,400,000","12,000,000","8,400,000"
"Divorce Attorney Shin: Limited Series ","13:21","TV","80,100,000","6,000,000","15,700,000","1,200,000","14,800,000","1,100,000","110,600,000","8,300,000"
"Shooter: Season 1","06:55","TV","57,800,000","8,300,000","-","-","-","-","57,800,000","8,300,000"
"The Flash (2014): Season 5","15:29","TV","51,400,000","3,300,000","39,300,000","2,500,000","37,600,000","2,500,000","128,300,000","8,300,000"
"Riverdale: Season 3","15:29","TV","53,500,000","3,500,000","39,200,000","2,500,000","35,700,000","2,300,000","128,400,000","8,300,000"
"Partner Track: Season 1","7:28","TV","33,300,000","4,400,000","17,300,000","2,300,000","11,800,000","1,600,000","62,400,000","8,300,000"
"Grey's Anatomy: Season 18","14:07","TV","46,100,000","3,300,000","41,800,000","2,900,000","29,800,000","2,100,000","117,700,000","8,300,000"
"Locke & Key: Season 3","5:36","TV","24,000,000","4,300,000","15,000,000","2,700,000","7,200,000","1,300,000","46,200,000","8,300,000"
"DI4RIES: Season 1 ","7:12","TV","29,800,000","4,200,000","15,500,000","2,200,000","13,300,000","1,900,000","58,600,000","8,300,000"
"Van Helsing: Season 1","9:24","TV","26,300,000","2,800,000","32,100,000","3,400,000","20,400,000","2,100,000","78,800,000","8,300,000"
"The Lørenskog Disappearance: Limited Series ","4:19","TV","20,700,000","4,800,000","6,600,000","1,500,000","8,500,000","2,000,000","35,800,000","8,300,000"
"Shadowhunters: The Mortal Instruments: Season 3","7:12","TV","21,800,000","3,000,000","19,900,000","2,800,000","17,900,000","2,500,000","59,600,000","8,300,000"
"Arrested Development: Season 2","6:35","TV","20,500,000","3,100,000","16,600,000","2,600,000","17,300,000","2,600,000","54,400,000","8,300,000"
"Stepmom","2:05","Movie","14,500,000","7,000,000","2,700,000","1,300,000","-","-","17,200,000","8,300,000"
"A Sunday Affair","1:36","Movie","11,300,000","7,000,000","1,300,000","900,000","600,000","400,000","13,200,000","8,300,000"
"Conversations with a Killer: The Jeffrey Dahmer Tapes: Limited Series","3:01","TV","14,900,000","5,000,000","10,000,000","3,300,000","-","-","24,900,000","8,300,000"
"Big Mommas: Like Father, Like Son","01:47","Movie","14,900,000","8,300,000","-","-","-","-","14,900,000","8,300,000"
"Richie Rich: Season 1","3:46","TV","15,300,000","4,100,000","10,500,000","2,800,000","5,500,000","1,400,000","31,300,000","8,300,000"
"Greenhouse Academy: Season 1","4:35","TV","14,300,000","3,100,000","14,500,000","3,200,000","9,300,000","2,000,000","38,100,000","8,300,000"
"Kantara (Hindi)","2:28","Movie","8,800,000","3,600,000","2,900,000","1,200,000","8,800,000","3,500,000","20,500,000","8,300,000"
"Attack on Titan: Season 2 ","4:51","TV","11,600,000","2,400,000","9,900,000","2,100,000","18,500,000","3,800,000","40,000,000","8,300,000"
"Gridlocked","1:54","Movie","8,700,000","4,500,000","5,800,000","3,100,000","1,300,000","700,000","15,800,000","8,300,000"
"The Vampire Diaries: Season 6","15:08","TV","41,500,000","2,700,000","46,500,000","3,000,000","39,900,000","2,600,000","127,900,000","8,300,000"
"ATHENA","1:40","Movie","8,300,000","5,000,000","2,600,000","1,500,000","3,000,000","1,800,000","13,900,000","8,300,000"
"Sense and Sensibility (1995)","2:16","Movie","6,700,000","2,900,000","6,200,000","2,800,000","5,800,000","2,600,000","18,700,000","8,300,000"
"The Invisible Guardian ","2:09","Movie","7,900,000","3,600,000","5,300,000","2,400,000","5,100,000","2,300,000","18,300,000","8,300,000"
"Coffee & Kareem","1:28","Movie","5,800,000","4,000,000","4,300,000","2,900,000","2,100,000","1,400,000","12,200,000","8,300,000"
"Paper Lives ","1:37","Movie","5,800,000","3,600,000","3,800,000","2,400,000","3,700,000","2,300,000","13,300,000","8,300,000"
"My Octopus Teacher","1:26","Movie","5,200,000","3,600,000","3,900,000","2,700,000","2,900,000","2,000,000","12,000,000","8,300,000"
"The Next Three Days","2:13","Movie","11,300,000","5,100,000","6,300,000","2,800,000","900,000","400,000","18,500,000","8,300,000"
"Single All The Way","1:42","Movie","6,700,000","3,900,000","4,500,000","2,600,000","3,100,000","1,800,000","14,300,000","8,300,000"
"American Pie 2","1:45","Movie","1,600,000","1,000,000","700,000","400,000","12,100,000","6,900,000","14,400,000","8,300,000"
"Halloween Ends","1:51","Movie","800,000","400,000","7,000,000","3,800,000","7,700,000","4,100,000","15,500,000","8,300,000"
"Anchorman: The Legend of Ron Burgundy","1:35","Movie","6,200,000","3,900,000","3,500,000","2,200,000","3,400,000","2,200,000","13,100,000","8,300,000"
"Downton Abbey: A New Era","2:05","Movie","2,300,000","1,100,000","11,600,000","5,600,000","3,400,000","1,600,000","17,300,000","8,300,000"
"Guns & Gulaabs: Season 1","6:11","TV","39,400,000","6,400,000","9,000,000","1,500,000","2,200,000","400,000","50,600,000","8,300,000"
"Forecasting Love and Weather: Limited Series","17:56","TV","34,000,000","1,900,000","70,200,000","3,900,000","45,400,000","2,500,000","149,600,000","8,300,000"
"Ballers: Season 3","4:56","TV","29,600,000","6,000,000","9,500,000","2,000,000","1,700,000","300,000","40,800,000","8,300,000"
"Mysteries of the Faith: Season 1","2:49","TV","14,400,000","5,100,000","6,500,000","2,300,000","2,400,000","900,000","23,300,000","8,300,000"
"Scorpion King 5: Book of Souls","1:42","Movie","11,600,000","6,800,000","2,500,000","1,500,000","-","-","14,100,000","8,300,000"
"Ilary Blasi: The One and Only","1:21","Movie","8,000,000","5,900,000","2,600,000","1,900,000","600,000","500,000","11,200,000","8,300,000"
"Lost: Season 4","10:01","TV","-","-","82,800,000","8,300,000","-","-","82,800,000","8,300,000"
"Countdown: Paul vs. Tyson: Season 1","1:53","TV","-","-","15,400,000","8,200,000","100,000","100,000","15,500,000","8,300,000"
"Hellbound: Season 2 ","4:55","TV","-","-","31,800,000","6,500,000","8,800,000","1,800,000","40,600,000","8,300,000"
"The Last Night at Tremore Beach: Limited Series ","9:28","TV","-","-","50,800,000","5,400,000","27,800,000","2,900,000","78,600,000","8,300,000"
"Younger: Season 6","4:56","TV","-","-","-","-","41,100,000","8,300,000","41,100,000","8,300,000"
"The Biggest Fan","1:33","Movie","-","-","-","-","12,900,000","8,300,000","12,900,000","8,300,000"
"TEST","2:26","Movie","-","-","-","-","20,200,000","8,300,000","20,200,000","8,300,000"
"Perfect Match: Season 3","9:12","TV","-","-","-","-","76,600,000","8,300,000","76,600,000","8,300,000"
"Amsterdam Empire: Season 1","5:12","TV","-","-","-","-","43,300,000","8,300,000","43,300,000","8,300,000"
"Mandala Murders: Season 1 ","5:10","TV","-","-","-","-","42,800,000","8,300,000","42,800,000","8,300,000"
"The Flash (2014): Season 8","14:02","TV","63,300,000","4,500,000","29,300,000","2,100,000","22,000,000","1,600,000","114,600,000","8,200,000"
"The Fabulous: Season 1 ","7:30","TV","40,900,000","5,500,000","11,000,000","1,500,000","9,100,000","1,200,000","61,000,000","8,200,000"
"Alba: Season 1","11:33","TV","44,900,000","3,900,000","31,300,000","2,700,000","18,400,000","1,600,000","94,600,000","8,200,000"
"Locked Up: Season 2 ","*","TV","55,200,000","1,900,000","51,400,000","3,400,000","45,200,000","2,900,000","151,800,000","8,200,000"
"Record of Youth: Season 1 ","19:21","TV","45,400,000","2,400,000","55,300,000","2,800,000","58,100,000","3,000,000","158,800,000","8,200,000"
"The Mole: Season 1","7:18","TV","31,000,000","4,300,000","19,100,000","2,600,000","9,300,000","1,300,000","59,400,000","8,200,000"
"ONE PIECE: Alabasta ","14:57","TV","62,700,000","4,200,000","34,800,000","2,300,000","24,700,000","1,700,000","122,200,000","8,200,000"
"The Bureau of Magical Things: Season 1","7:57","TV","29,800,000","3,700,000","20,000,000","2,500,000","16,100,000","2,000,000","65,900,000","8,200,000"
"LEGO Ninjago: Season 2 - Secrets of Forbidden Spinjitzu","6:13","TV","23,100,000","3,700,000","19,300,000","3,100,000","9,000,000","1,400,000","51,400,000","8,200,000"
"Simon (2016): Season 3","4:31","TV","19,400,000","4,300,000","17,500,000","3,900,000","-","-","36,900,000","8,200,000"
"Grace and Frankie: Season 3","6:19","TV","18,300,000","2,900,000","16,400,000","2,600,000","17,100,000","2,700,000","51,800,000","8,200,000"
"The Boy (2016)","1:37","Movie","9,900,000","6,200,000","3,300,000","2,000,000","-","-","13,200,000","8,200,000"
"MILF","1:41","Movie","8,600,000","5,100,000","3,700,000","2,200,000","1,500,000","900,000","13,800,000","8,200,000"
"The Power of the Dog","2:09","Movie","8,600,000","4,000,000","4,100,000","2,000,000","4,700,000","2,200,000","17,400,000","8,200,000"
"Prayers for the Stolen ","1:51","Movie","9,300,000","5,000,000","3,400,000","1,800,000","2,500,000","1,400,000","15,200,000","8,200,000"
"Labor Day","1:52","Movie","5,800,000","3,100,000","9,500,000","5,100,000","-","-","15,300,000","8,200,000"
"Amateur","1:36","Movie","6,700,000","4,200,000","3,900,000","2,400,000","2,500,000","1,600,000","13,100,000","8,200,000"
"Dirty Dancing (1987)","1:41","Movie","5,900,000","3,500,000","1,100,000","600,000","6,900,000","4,100,000","13,900,000","8,200,000"
"Como caído del cielo","1:57","Movie","5,700,000","2,900,000","5,200,000","2,700,000","5,200,000","2,600,000","16,100,000","8,200,000"
"Saw","1:43","Movie","6,400,000","3,700,000","5,800,000","3,400,000","1,900,000","1,100,000","14,100,000","8,200,000"
"Downton Abbey (2019)","2:02","Movie","4,100,000","2,000,000","6,900,000","3,400,000","5,700,000","2,800,000","16,700,000","8,200,000"
"Premium Rush","1:31","Movie","5,500,000","3,600,000","4,200,000","2,700,000","2,900,000","1,900,000","12,600,000","8,200,000"
"A Million Ways to Die in the West","1:56","Movie","700,000","-","11,800,000","6,100,000","4,100,000","2,100,000","16,600,000","8,200,000"
